sku1,sku2,association_composite_score
"Ching’s Secret Schezwan Fried Rice Masala, Cooks in 4/5Mins, 5 Single Use Pouches",ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),0.5996529667936854
Crax Mast Matar Green Peas Namkeen Snacks,Lay's Potato Chips - Sizzling Hot Spicy Flavour,0.5992532167185266
Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),Everest Dry Ginger Powder (100.0 GRAM),0.5992025518341308
Tata Sampann Unpolished Moong Dal,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5982512315270936
Haldiram's Mixture (200.0 GRAM),Balaji Tomato Wafers (135.0 GRAM),0.5979958472510607
Sunfeast Dark Fantasy Crème | Made With Real Chocolate,Balaji Simply Salted Chips (135.0 GRAM),0.5968964611919468
Farmley Premium Omani Fard Dates,Haldirams Namkeen - Khara Boondi,0.5967169672432829
Lay's Potato Chips Wafer style - Salt with Pepper Flavour (40.0 GRAM),Crax Fritts Peri Peri Corn & Potato Stick Snacks,0.5964809384164221
MOM Roasted Makhana Cheddar Cheese,Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.5961161576425148
Sunfeast Farmlite Gold Oats and Chocolate Biscuits | Trans Fat-free,Bhagirathi Rajgira Peeth | Amaranth Flour,0.5960244759923604
MOM Roasted Makhana Cheddar Cheese,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5956473230047876
Parle Melody Chocolaty (391.0 GRAM),Paper Boat Chikki Family Pack,0.5953531888351785
Knorr Classic Vegetable Soup - Sweet Corn,Mr Makhana Lime Chilli,0.595052566481138
Nutraj Cashew/Kaju,Haldiram's Mini Bhakarwadi,0.5948997151673392
Mysore Pak | Sweets By GO DESi,Rajdhani Roasted Chana (200.0 GRAM),0.5948761431772758
Organic India Jaggery Powder,Parle Melody Chocolaty (391.0 GRAM),0.594819897084048
Tata Sampann Unpolished Toor Dal | Arhar Dal,Bingo! Mad Angles Achaari Masti Crisps,0.5934749796818763
Smith & Jones Pasta Masala (98.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5925814911952041
Everest Kanda Lasoon Masala,Lal Sweets Motichoor Laddu,0.5923910068426198
Mysore Pak | Sweets By GO DESi,Farmley Cream And Onion Makhana Roasted In Olive Oil,0.5923444976076555
Parle Melody Chocolaty (391.0 GRAM),Lal Sweets Motichoor Laddu,0.5917335251480108
Charliee Rajgira Laddu,Lal Sweets Motichoor Laddu,0.5907202828104287
Lay's Potato Chips Wafer style - Salt with Pepper Flavour (40.0 GRAM),Balaji Tomato Wafers (135.0 GRAM),0.5904941072317822
Organic Tattva Brown Sugar Pouch,Haldiram's Mixture (400.0 GRAM),0.5904340010272213
Lays Wafer Chips Red Chilli Flavor (82.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.5898931637936685
TMI COLMAN Fresh Phool Makhana,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.5896552992002941
Knorr Chinese Hot And Sour Veg Soup,Korean Nongshim Kimchi Ramyun Noodle Soup Veg,0.589165885660731
Tata Sampann Unpolished Toor Dal | Arhar Dal,Modern Kitchens Butter Murukku,0.5885015024799971
Tata Sampann Unpolished Moong Dal,Cheetos Cheese Puffs (28.0 GRAM),0.5882998099461514
Wheel Green Lemon & Jasmine Detergent Powder,Chheda's Yellow Banana Chips (170.0 GRAM),0.5882061201210137
Sweet Karam Coffee Kerala Nendran Banana Chips (65.0 GRAM),Mr Makhana Lime Chilli,0.588051948051948
Organic India Jaggery Powder,Lal Sweets Motichoor Laddu,0.5880351906158358
Tata Sampann Unpolished Toor Dal | Arhar Dal,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5879259688176887
Lays Wafer Chips Red Chilli Flavor (82.0 GRAM),Doritos Nacho Cheese Flavoured Corn Chips (45.0 GRAM),0.5878897871638343
L'Oreal Paris Total Repair 5 Conditioner,Daily Good Sooji Rava Barik / Chiroti Sooji,0.5874145006839945
Tata Sampann Unpolished Toor Dal | Arhar Dal,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.586568210844073
Heka Bites Roasted Makhana Himalayan Pink Salt,Sweet Karam Coffee Madras Mixture,0.5859625668449197
MOM Roasted Makhana Cheddar Cheese,Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.5858647450110864
Farmley Premium Omani Fard Dates,Haldiram's Mini Bhakarwadi,0.5857474118570724
Mr Makhana Lime Chilli,Mr Makhana Super Snack - Pudina Party,0.5856407743200196
Dehaat Honest Farms Pesticide Free Poha | Thick,Balaji Tomato Wafers (135.0 GRAM),0.5850311676358615
Satyam Thin Poha Patla (500.0 GRAM),Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),0.5849625668449198
Parle Hide & Seek Milano Mixed Berries Centre Fills| Preservative-free,Haldiram's Mixture (400.0 GRAM),0.5848108200650574
Polka Pop Zero Sugar Blueberry Sparkling Water,Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),0.5846043533930858
Tata Sampann Unpolished Toor Dal-Arhar Dal,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5845581441190602
Satyam Thin Poha Patla (500.0 GRAM),Haldiram Aloo Bhujia ,0.5839872057574091
Satvyk Raw Peanuts/ Groundnuts,Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,0.5837967914438502
Smith & Jones Pasta Masala (98.0 GRAM),Bhagirathi Rajgira Peeth | Amaranth Flour,0.5827699862106076
Organic India Jaggery Powder,Everest Kanda Lasoon Masala,0.5823636363636363
Maggi Pazzta Instant Pasta - Cheesy Tomato Twist (68.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5821413662622373
Maggi Pazzta Instant Pasta - Cheesy Tomato Twist (68.0 GRAM),Society Natural Tea (250.0 GRAM),0.5821412822636813
"Tata Salt, Free Flowing and Iodised Namak, Vacuum Evaporated, Salt in Fresh",Surf Excel Easy Wash Detergent Powder,0.5819961856325492
Polka Pop Zero Sugar Blueberry Sparkling Water,Sweet Karam Coffee Madras Mixture,0.5819889031156636
Daily Good Watermelon Seeds / Tarbuj Beej,Unibic Fruit & Nut cookies,0.581329053460201
Bingo! Cheese Nachos with Free Dip,Haldiram's Mixture (400.0 GRAM),0.580626127256005
Haldiram's Mixture (200.0 GRAM),Sunfeast Dark Fantasy Crème | Made With Real Chocolate,0.5804672108077681
Knorr Korean Ramen Spicy Jjajangmyeon Veg Meal,Mr Makhana Lime Chilli,0.5803144224196856
Sweet Karam Coffee Indian Masala Tapioca Chips | No Palm Oil,Sweet Karam Coffee Onion Kodubale / Ring Murukku | No Palm Oil and No Maida,0.5802391298173867
Beyond Snack Kerala Banana Chips - Salt & Black Pepper,Charliee Rajgira Laddu,0.5801544209215441
Haldiram's Mixture (200.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.5795378194034408
Tata Sampann Unpolished Toor Dal | Arhar Dal,Let'S Try Roasted Chana (450.0 GRAM),0.5794461837346828
Bhagirathi Rajgira Peeth | Amaranth Flour,Lal Sweets Motichoor Laddu,0.579405743374094
Sofit Chocolate Soy Milk (200.0 MILLILITRE),Sweet Karam Coffee Onion Kodubale / Ring Murukku | No Palm Oil and No Maida,0.5786450662739322
Tata Sampann Unpolished Toor Dal | Arhar Dal,Let's Try Purani Delhi Methi Mathri,0.578226711560045
Heka Bites Roasted Makhana Himalayan Pink Salt,Everest Chhole Masala,0.578080249793633
Tata Sampann Unpolished Moong Dal,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5778310861113408
Haldiram's Mixture (200.0 GRAM),Paper Boat Chikki Family Pack,0.5776424532405394
Crax Double Mazza Roasted Chana Peanuts Namkeen Snacks (160.0 GRAM),Lay's India's Magic Masala Potato Chips,0.576860463700101
"MAGGI Coconut Milk Powder | Instant, Creamy & Tasty Dishes",Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.5767485227950344
Smith & Jones Pasta Masala (98.0 GRAM),Lal Sweets Motichoor Laddu,0.5765050888390547
Farmley Prasadam Makhana | Foxnuts,Balaji Tomato Wafers (135.0 GRAM),0.5763293310463121
Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),Sweet Karam Coffee Madras Mixture,0.5755454545454545
TMI COLMAN Fresh Phool Makhana,Sweet Karam Coffee Indian Masala Tapioca Chips | No Palm Oil,0.5743083003952569
Heka Bites Roasted Makhana Himalayan Pink Salt,Haldiram Aloo Bhujia ,0.5742540856614524
Smoodh Toffee Caramel Milk,Lal Sweets Motichoor Laddu,0.5741757753487958
Knorr Chinese Hot And Sour Veg Soup,Knorr Classic Vegetable Soup - Sweet Corn,0.5741414141414141
Tata Sampann Unpolished Toor Dal | Arhar Dal,Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,0.5740449477473699
Lay's Potato Chips Wafer style - Salt with Pepper Flavour (40.0 GRAM),Balaji Simply Salted Chips (135.0 GRAM),0.5728280554987231
Sunfeast Farmlite Gold Oats and Chocolate Biscuits | Trans Fat-free,Chheda's Yellow Banana Chips (170.0 GRAM),0.5726874905688848
Sunfeast Farmlite Super Millets Ragi and Jowar Butter Cookies | Delightfully Tasty & Crunchy,"Wai Wai Ready to Eat Noodles, Chicken Masala Pack | 6 in 1",0.5725589225589225
"Ching’s Secret Schezwan Fried Rice Masala, Cooks in 4/5Mins, 5 Single Use Pouches","Wai Wai Ready to Eat Noodles, Chicken Masala Pack | 6 in 1",0.5725589225589225
Tata Sampann Unpolished Toor Dal-Arhar Dal,Society Natural Tea (250.0 GRAM),0.5725421440986951
Dehaat Honest Farms Pesticide Free Poha | Thick,Balaji Simply Salted Chips (135.0 GRAM),0.5723290763563026
Sofit Chocolate Soy Milk (200.0 MILLILITRE),Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.5719155844155844
Moi Soi Veg Hakka Noodles,Paper Boat Chikki Family Pack,0.5716253443526171
Sofit Chocolate Soy Milk (200.0 MILLILITRE),TMI COLMAN Fresh Phool Makhana,0.5706945228684359
Crax Double Mazza Roasted Chana Peanuts Namkeen Snacks (160.0 GRAM),Kurkure Schezwan Chutney (68.0 GRAM),0.5699875934757618
Sunfeast Farmlite Gold Oats and Chocolate Biscuits | Trans Fat-free,Piknik Classic Tomato Chilli,0.5699631871217321
Sunfeast Farmlite Gold Oats and Chocolate Biscuits | Trans Fat-free,Lal Sweets Motichoor Laddu,0.5699631871217321
Moi Soi Veg Hakka Noodles,MAGGI Pazzta Instant Pasta - Cheese Macaroni,0.5693823216187432
