sku1,sku2,association_composite_score
Chheda's Farali Potato Chivda (170.0 GRAM),Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,0.6444387266515488
Colombian Brew Original Instant Coffee Sachets | 40 Sachets,Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.6435333860501895
Let's Try Soya Sticks (160.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6431449156629098
Mr Makhana Super Snack - Himalayan Salt And Pepper,Haldiram's Salted Peanut,0.6409928130842864
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),Kurkure Red Chilli Chataka Chips (68.0 GRAM),0.6406990642501826
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Daily Good Cashew | W320 (100.0 GRAM),0.6404927760577915
Piknik Classic Tomato Chilli,Om Shanthi Havan Samagri | Cycle,0.640395267402377
The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),Haldiram's Lite Chiwda (200.0 GRAM),0.6401216873787618
Bhagirathi Jowar Atta (500.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6399642190097629
Haldirams Soya Sticks,Lay's Spanish Tomato Tango Potato Chips,0.6388108362806488
Snapin Oregano Pizza Seasoning Sachet Pouch,Haldiram's Mini Bhakarwadi,0.6387339759319972
Britannia Nutrichoice High-Fibre Digestive Biscuits,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6375205991848545
Amul Taaza Homogenised Toned Milk (Tetra Pack),Daily Good Raw Peanut - Singdana,0.6368292313517606
Palekar Knot Premium Salty Khari | Preservative-free,Crax Crunchy Pipes Salted Puff Snacks,0.6358563041812624
Lal Sweets Motichoor Laddu,Crax Crunchy Pipes Salted Puff Snacks,0.6346598003830718
Crax Corn Rings Masala Mania Puff Snacks,Bingo! Mad Angles Masala Madness Crisps,0.634199727506686
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,Lay's Spanish Tomato Tango Potato Chips,0.6326528704037491
Haldiram's All In One Mixture,Haldiram's Mini Bhakarwadi,0.6323851454721875
Vim Lemon Dishwash Bar,Kurkure Yummy PuffCorn Yummy Cheese Chips,0.6322454447146246
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,Lay's Potato Chips - Chile Lemon Flavour,0.6320304237075305
Lets Try Lite Mixture (180.0 GRAM),Uncle Chipps - Spicy Treat,0.6307543197616683
Kurkure Playz Puffcorn Yummy Cheese,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6291309689074033
Orbit Sugar Free Spearmint Chewing Gum Tube (19800.0 MILLIGRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6285313070361679
Haldiram's Mini Bhakarwadi,Haldiram's Panchratan Mixture,0.6269214168282352
Balaji Simply Salted Chips (135.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.62535369678826
Kurkure Yummy PuffCorn Yummy Cheese Chips,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.6253276783745214
Haldiram's Panchratan Mixture,Haldiram's Mini Bhakarwadi,0.6241332297586049
Lay's American Cream & Onion Potato Chips,Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.6238769878043006
YiPPee! Suji Tricolor Creamy Corn Pasta,Uncle Chipps - Spicy Treat,0.623693637077769
Daily Good Till - Sesame White (100.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.6234643663662442
Haldirams Soya Sticks,Uncle Chipps - Spicy Treat,0.62302527973477
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.6229660887691291
"Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",Crax Crunchy Pipes Salted Puff Snacks,0.6226092978441528
Tata Sampann 100% Chana Dal Fine Besan,Haldirams Soya Sticks,0.6219568026132956
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),Daily Good Tamarind / Imli (200.0 GRAM),0.621335136694312
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6212064240317122
Haldirams Soya Sticks,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.6205563361062538
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.620457288269893
Rajam Banana Chips (150.0 GRAM),Daily Good Raw Peanut - Singdana,0.6192522037348331
Colombian Brew Original Instant Coffee Sachets | 40 Sachets,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6190790047713298
Palekar Knot Premium Salty Khari | Preservative-free,"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",0.6187716792168376
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),Society Natural Tea (250.0 GRAM),0.6176722860957476
Let's Try Kerala Garlic Mix (180.0 GRAM),Society Natural Tea (250.0 GRAM),0.6175478657657789
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),Daily Good Cashew | W320 (100.0 GRAM),0.6174755240160326
Uncle Chipps - Spicy Treat,Society Natural Tea (250.0 GRAM),0.6172636282209565
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),Cheetos Cheese Puffs (28.0 GRAM),0.6168182342674994
Haldirams Soya Sticks,Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.6165083619640923
Haldirams Soya Sticks,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6158358783764164
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6157718000039438
Crax Corn Rings Masala Mania Puff Snacks,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6157041375048175
Haldirams Namkeen - Mini Samosa,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6156819771197936
Haldiram's Mini Bhakarwadi,Rajdhani Roasted Chana (200.0 GRAM),0.6149372307060741
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",Rajdhani Roasted Chana (200.0 GRAM),0.6142498940100538
Society Natural Tea (250.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6141484395982693
Peppy Cheese Balls (55.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6134990382703897
Mr Makhana Super Snack - Himalayan Salt And Pepper,Crax Crunchy Pipes Salted Puff Snacks,0.6125129308520855
Haldiram's All In One Mixture,Rajdhani Roasted Chana (200.0 GRAM),0.6123052960076478
Yu 100% Whole Wheat Hakka Noodles,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6121103292348721
Heka Bites Roasted Jowar Puffs Majestic Masala - Low Calorie & Healthy Snacks,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6120340918044032
Let's Try Kerala Garlic Mix (180.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6119396420988777
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6118123403218654
Haldiram's Mini Bhakarwadi,Haldiram's All In One Mixture,0.6116681062064404
Haldiram's All In One Mixture,Haldirams Namkeen - Mini Samosa,0.6110119348195294
Peppy Tomato Disc (55.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6108261997957124
Open Secret Arabian Dates (Khajur) With Seed,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6104440751790119
Colombian Brew Original Instant Coffee Sachets | 40 Sachets,Haldiram's Salted Peanut,0.6095813590325638
Daily Good Chilli With Stem / Guntur With Stem,Daily Good Saunf / Fennel,0.6093767162471395
Britannia Good Day Chunkies Chocochip Cookies,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.609164480660825
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6083424575998686
Parle Marie Butter Marie Biscuits | Trans Fat-free,Daily Good Raw Peanut - Singdana,0.6081053606307242
Balaji Tomato Wafers (135.0 GRAM),Balaji Cream & Onion Wafers (135.0 GRAM),0.6080404357000992
Let's Try Potato Wafers | Vrat | Fasting Chips,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6075505407160087
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),Kurkure Green Chutney Style (68.0 GRAM),0.6072111771059868
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.60640381867017
Mr Makhana Super Snack - Himalayan Salt And Pepper,The Whole Truth Double Cocoa Protein Bar,0.6061872925557137
Haldiram's Mini Bhakarwadi,Haldiram's Salted Peanut,0.6051913518275263
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6050807633104315
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,Lay's Spanish Tomato Tango Potato Chips,0.6048729801942406
Crax Corn Rings Masala Mania Puff Snacks,Cheetos Cheese Puffs (28.0 GRAM),0.6041555107280395
Bingo! Mad Angles Masala Madness Crisps,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6041383499787385
Haldiram's All In One Mixture,Haldiram's Panchratan Mixture,0.6041329609672856
Haldiram's Panchratan Mixture,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6040357188142131
Korean Nongshim Shin Ramyun Noodle Soup Veg,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6036881723707066
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6033388157894737
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.6030649304333996
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,Daily Good Raw Peanut - Singdana,0.6028453048527108
Moov Fast Pain Relief Spray (50.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.602570231310761
Snapin Oregano Pizza Seasoning Sachet Pouch,Scotch-Brite Scrub Sponge (Pack of 3),0.6023479152426521
Uncle Chipps - Spicy Treat,Lay's Spanish Tomato Tango Potato Chips,0.6023356852960475
"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",Crax Crunchy Pipes Salted Puff Snacks,0.6019289890111668
Let'S Try Roasted Chana (450.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6012038589041606
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Daily Good Raw Peanut - Singdana,0.6009370846572171
Haldiram's All In One Mixture,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6009010616949416
Haldirams Namkeen - Mini Samosa,Rajdhani Roasted Chana (200.0 GRAM),0.600884002276628
Kurkure Yummy PuffCorn Yummy Cheese Chips,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.6007747809074446
The Whole Truth Double Cocoa Protein Bar,Crax Crunchy Pipes Salted Puff Snacks,0.6004720783652495
The Whole Truth Double Cocoa Protein Bar,Haldiram's Salted Peanut,0.6003892591741362
Rajdhani Roasted Chana (200.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.599301315046869
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5991918379977381
Haldiram's Panchratan Mixture,Rajdhani Roasted Chana (200.0 GRAM),0.5976546896197009
YiPPee! Suji Tricolor Creamy Corn Pasta,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5974310395725029
Haldiram's Mini Bhakarwadi,Haldirams Namkeen - Mini Samosa,0.5973582738684069
Modern Kitchens Butter Murukku,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5970165886258691
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),Kurkure Masala Munch,0.5967598705951924
Moov Fast Pain Relief Spray (50.0 GRAM),Scotch-Brite Scrub Sponge (Pack of 3),0.5961046739984289
Kurkure Yummy PuffCorn Yummy Cheese Chips,Kurkure Green Chutney Style (68.0 GRAM),0.5960176328565041
Haldirams Soya Sticks,Scotch-Brite Scrub Sponge (Pack of 3),0.5959532631084116
Lets Try Lite Mixture (180.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5958414917235403
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),Uncle Chipps - Spicy Treat,0.5956794258373206
Mr Makhana Super Snack - Himalayan Salt And Pepper,Haldiram's Lite Chiwda (200.0 GRAM),0.5955434899489691
Nutrela Soya Granules (200.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.595386629846357
Haldiram's Mini Bhakarwadi,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5952817226249005
Lay's India's Magic Masala Potato Chips (67.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5952767930188165
The Whole Truth Double Cocoa Protein Bar,Haldiram's Lite Chiwda (200.0 GRAM),0.5951779015573491
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5947147324246538
Haldirams Soya Sticks,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5942438713379451
Daily Good Chilli With Stem / Guntur With Stem,Rajdhani Roasted Chana (200.0 GRAM),0.5942319287141905
Open Secret Arabian Dates (Khajur) With Seed,Society Natural Tea (250.0 GRAM),0.5935139755231825
Haldirams Namkeen - Mini Samosa,Haldiram's Lite Chiwda (200.0 GRAM),0.5933862763268934
Tata Sampann 100% Chana Dal Fine Besan,Lay's Spanish Tomato Tango Potato Chips,0.5932408074981975
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Daily Good Raw Peanut - Singdana,0.5931252644942868
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5925087617712491
Bingo! Mad Angles Masala Madness Crisps,Cheetos Cheese Puffs (28.0 GRAM),0.5924435647147005
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),Haldiram's Moong Dal,0.5919830205033901
Let's Try Salted Peanuts,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5918427543312815
Satyam Singdana,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5916650326694034
Hindalco Fresh wrapp Aluminium Foil - 9 m,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5916650326694033
Haldiram's Ratlami Sev (200.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5914597554147317
Fevikwik Instant Adhesive (3 gm),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5910770661358963
Crax Corn Rings Masala Mania Puff Snacks,Haldiram's Moong Dal,0.5907152312178576
Scotch-Brite Scrub Sponge (Pack of 3),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5905481934944785
The Healthy Binge Ragi Baked Chips Chatpata Chaat- High Protein & Fibre (40.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5902728796513577
YiPPee! 100% Suji Cheese Pasta Treat,Lay's Spanish Tomato Tango Potato Chips,0.5902569717037393
Colombian Brew Original Instant Coffee Sachets | 40 Sachets,Crax Crunchy Pipes Salted Puff Snacks,0.5901994987782927
Palekar Knot Premium Salty Khari | Preservative-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5898243440285222
Daily Good Till - Sesame White (100.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5895313308075746
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),Society Natural Tea (250.0 GRAM),0.5894349804546033
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,Cheetos Cheese Puffs (28.0 GRAM),0.5893684877381925
Crax Corn Rings Masala Mania Puff Snacks,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.589342461845671
The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.589082813361738
Kurkure Yummy PuffCorn Yummy Cheese Chips,Daily Good Raw Peanut - Singdana,0.5890547259835311
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5890328105764598
Parle Marie Butter Marie Biscuits | Trans Fat-free,Daily Good Cashew | W320 (100.0 GRAM),0.58898731978461
Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,Crax Crunchy Pipes Salted Puff Snacks,0.5884876494925515
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5877182405177097
YiPPee! 100% Suji Masala Pasta Treat,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5872866762129866
Uncle Chipps - Spicy Treat,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5869567398780355
Haldiram's Mini Bhakarwadi,Daily Good Chilli With Stem / Guntur With Stem,0.5868986532911915
Garden Sabudana Chivda Namkeen,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5867026807824987
Lay's India's Magic Masala Potato Chips (67.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.586637860837004
Daily Good Mustard / Rai / Sarso Small (100.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.586489079140772
Balaji Simply Salted Chips (135.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5863226557602172
The Whole Truth Double Cocoa Protein Bar,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5861737624315566
Let's Try Potato Wafers | Vrat | Fasting Chips,Chheda's Yellow Banana Chips (170.0 GRAM),0.5857206724083455
Crax Corn Rings Masala Mania Puff Snacks,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5856331271528574
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Kurkure Yummy PuffCorn Yummy Cheese Chips,0.5855289793130056
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5854128484566234
Maggi Special Masala Instant Noodles,Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.58529261239927
Maggi Special Masala Instant Noodles,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5852867726843155
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5850462510438887
Daily Good Saunf / Fennel,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5849891070713582
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5848428068226663
Maggi Special Masala Instant Noodles,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5847443872626923
Lets Try Lite Mixture (180.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5844875410587426
Haldiram's Bhujia Sev (200.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5844828222422643
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,Kurkure Red Chilli Chataka Chips (68.0 GRAM),0.5843388685617787
Vim Lemon Dishwash Bar,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5841601982466076
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",Lay's Spanish Tomato Tango Potato Chips,0.5840525660352625
Let's Try Potato Wafers | Vrat | Fasting Chips,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5839666788409086
Kurkure Yummy PuffCorn Yummy Cheese Chips,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.5834977613164994
Lay's Potato Chips - Chile Lemon Flavour,Catch Jeera Whole (100.0 GRAM),0.5833286991062563
Vim Lemon Dishwash Bar,Catch Jeera Whole (100.0 GRAM),0.5830118448427547
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Daily Good Raw Peanut - Singdana,0.5829352204083474
Moov Fast Pain Relief Spray (50.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.5826943042537852
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,Lay's Spanish Tomato Tango Potato Chips,0.5825324896733204
Kurkure Playz Puffcorn Yummy Cheese,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5821598365337022
Lay's American Cream & Onion Potato Chips,Lay's Spanish Tomato Tango Potato Chips,0.582158575503322
Snapin Oregano Pizza Seasoning Sachet Pouch,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5821278805003243
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,Haldiram's Moong Dal,0.582079264162898
YiPPee! Suji Tricolor Creamy Corn Pasta,Lay's Spanish Tomato Tango Potato Chips,0.5820253096449978
Haldiram's Panchratan Mixture,Haldiram's All In One Mixture,0.5817426519523157
Bingo! Mad Angles Masala Madness Crisps,Kurkure Masala Munch,0.5816914081492717
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,Scotch-Brite Scrub Sponge (Pack of 3),0.5816827867242733
Snapin Oregano Pizza Seasoning Sachet Pouch,Daily Good Chilli With Stem / Guntur With Stem,0.581627050580998
Daily Good Saunf - Fennel,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.581432387214183
Vim Lemon Dishwash Bar,Daily Good Raw Peanut - Singdana,0.5811369411575003
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,0.5807062919239547
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,Kurkure Masala Munch,0.5797994451369064
